pixel_id;day;temp_max;temp_min;temp_avg;precip_quantity;humidity_relative;sun_duration;short_wave_from_sky;evapotrans_ref
120;2014/06/25;19.02;11.45;14.98;0;70.16;9.73;7.1;4.11
120;2014/06/26;21.33;6.62;13.98;0;59.02;12.13;6.94;4.28
120;2014/06/27;22.77;11.78;17.09;13.05;75.72;6.11;5.1;3.42
120;2014/06/28;15.45;11.58;13.52;9.11;96.93;0;1.7;1.13
120;2014/06/29;15.72;11.43;13.58;3.88;95.51;1.72;2.94;1.68
120;2014/06/30;18.21;9.86;14.02;.48;81.77;4.81;4.68;2.75
121;2014/06/01;17.34;7.65;12.46;.06;71.44;10.94;6.77;3.64
121;2014/06/02;19.34;4.51;11.92;0;67.72;10.99;5.94;3.44
121;2014/06/03;18.66;8.09;13.37;7.77;83.74;2.96;3.61;2.26
121;2014/06/04;15.68;10.24;12.96;22.32;95.59;.87;2.46;1.42
121;2014/06/05;16.4;6.33;11.36;.04;76.7;6.06;4.95;2.79
121;2014/06/06;25.02;6.15;15.31;.02;64;13.49;7.81;4.91
121;2014/06/07;26.5;11.04;19.28;1.74;74.55;10.63;6.17;4.21
121;2014/06/08;27.76;15.53;21.69;3.12;78.61;10.51;6.64;4.56
121;2014/06/09;28.02;15.46;21.74;2.79;82.33;8.89;5.41;3.84
121;2014/06/10;25.25;13.85;19.6;5.98;80.7;10.22;6.06;3.95
121;2014/06/11;22.37;12.85;17.61;0;77.56;10.7;6.94;4.18
121;2014/06/12;22.2;10.4;16.3;.06;69.79;14.1;7.87;4.64
121;2014/06/13;20.81;9.92;15.36;.06;73.63;12.97;7.03;4.08
121;2014/06/14;18.35;10.42;14.39;.11;81.45;5.08;4.83;2.85
121;2014/06/15;18.2;9.2;13.39;.09;80.34;7.42;5.02;2.91
121;2014/06/16;16.68;9.53;13.16;0;84.55;6.63;4.72;2.57
121;2014/06/17;17.24;9.73;13.48;.01;84.71;3.25;4.68;2.59
121;2014/06/18;20.43;10.79;15.61;0;78.47;10.4;7.12;3.96
121;2014/06/19;19.18;10.32;14.75;0;77.48;7.75;6.03;3.47
121;2014/06/20;17.3;9.99;13.65;0;79.42;4.38;4.65;2.78
121;2014/06/21;19.97;6.51;13.4;.06;68.6;11.91;7.41;4.14
121;2014/06/22;21.26;8.34;14.8;0;68.76;13.54;7.61;4.41
121;2014/06/23;21.04;9.42;15.23;.06;66.96;13.14;7.54;4.49
121;2014/06/24;23.07;8.86;15.97;0;66.11;10.69;6.35;4.15
121;2014/06/25;19.04;11.43;14.95;0;70.36;9.27;6.74;3.98
121;2014/06/26;21.24;6.6;13.92;0;58.73;12.01;6.88;4.25
121;2014/06/27;22.97;11.76;17.13;10.26;75.16;5.95;5.02;3.43
121;2014/06/28;15.4;11.56;13.48;6.05;95.72;0;1.69;1.14
121;2014/06/29;15.63;11.3;13.47;2.81;95.19;1.56;2.87;1.66
121;2014/06/30;18.12;9.81;13.96;.78;81.72;4.54;4.59;2.71
122;2014/06/01;16.58;8.06;12.3;.02;74.05;10.56;6.72;3.52
122;2014/06/02;18.95;5.3;12.12;0;64.59;10.88;6;3.54
122;2014/06/03;18.33;8.08;13.21;5.51;78.4;3.88;3.93;2.49
122;2014/06/04;15.36;10.53;12.94;17.74;94.59;1.1;2.68;1.46
122;2014/06/05;15.68;6.17;10.93;.01;76.77;5.9;4.71;2.68
122;2014/06/06;25.35;6.28;15.25;.08;62.11;13.5;7.82;5.03
122;2014/06/07;26.7;10.82;19.28;.53;72.21;10.56;6.1;4.3
122;2014/06/08;28.06;15.22;21.55;7.66;78.84;11.14;6.89;4.7
122;2014/06/09;28.92;15.79;22.36;10.4;78.99;9.76;5.92;4.31
122;2014/06/10;25.73;14.11;20.09;14.12;78.35;10.7;6.32;4.2
122;2014/06/11;21.92;12.61;17.26;0;78.03;10.42;6.74;4.05
122;2014/06/12;22.14;10.89;16.52;.02;69.93;14.17;7.85;4.69
122;2014/06/13;20.17;9.83;15;.02;73.36;13.28;7.24;4.12
122;2014/06/14;17.77;10.84;14.3;.04;83.13;4.46;4.59;2.7
122;2014/06/15;18.16;9.37;13.17;.03;81.65;8.68;5.16;2.92
122;2014/06/16;16.07;9.95;13.13;0;86.26;7.15;4.91;2.55
122;2014/06/17;16.3;9.66;12.98;.14;86.96;4.13;5.21;2.64
122;2014/06/18;20.31;11.02;15.67;0;81.13;9.71;6.61;3.68
122;2014/06/19;18.56;10.01;14.28;0;81.02;8.11;6.17;3.38
122;2014/06/20;16.75;9.77;13.26;0;83.93;2.55;3.98;2.37
122;2014/06/21;19.4;6.58;13.17;.02;70.86;12.25;7.42;4.05
122;2014/06/22;20.52;9.39;14.96;0;70.04;13.42;7.53;4.32
122;2014/06/23;20.39;9.56;14.98;.02;67.51;12.98;7.51;4.4
122;2014/06/24;22.16;8.98;15.57;0;66.44;10.91;6.43;4.11
122;2014/06/25;18.85;11.46;14.56;0;71.44;9.45;6.96;4.05
122;2014/06/26;20.56;6.97;13.77;0;59.45;11.83;6.9;4.19
122;2014/06/27;22.73;11.81;16.76;10.1;74.05;5.89;5.07;3.46
122;2014/06/28;15.06;11.47;13.27;12.47;94.86;0;1.73;1.16
122;2014/06/29;15.32;10.66;12.99;5.08;94.78;2.1;3.17;1.72
122;2014/06/30;17.29;9.56;13.37;.62;81.62;4.39;4.58;2.67
123;2014/06/01;16.8;8.05;12.41;.01;72.5;10.55;6.74;3.58
123;2014/06/02;19.14;4.97;12.06;0;62.54;11.48;6.29;3.67
123;2014/06/03;18.63;7.54;13.09;3.95;76.77;4.54;4.17;2.61
123;2014/06/04;15.59;10.3;12.94;17.03;94.81;1.15;2.73;1.48
123;2014/06/05;15.81;6.22;11.01;.01;76.61;5.96;4.69;2.68
123;2014/06/06;25.38;5.75;15.17;.09;62.08;13.58;7.86;5.03
123;2014/06/07;26.64;10.95;19.26;.23;72.11;10.56;6.09;4.28
123;2014/06/08;28.11;15.06;21.52;10.02;78.83;11.37;6.98;4.73
123;2014/06/09;29.06;15.76;22.41;13.41;78.73;10.04;6.09;4.41
123;2014/06/10;25.71;14.23;20.09;17.29;78.13;10.88;6.43;4.26
123;2014/06/11;21.67;12.47;17.07;0;78.35;10.59;6.8;4.03
123;2014/06/12;21.99;10.89;16.44;.01;70.11;14.22;7.86;4.68
123;2014/06/13;20.38;9.49;14.94;.01;72.92;13.41;7.33;4.17
123;2014/06/14;17.84;10.59;14.22;.01;81.66;4.38;4.57;2.73
123;2014/06/15;18.04;9.45;13.32;.01;79.44;8.84;5.17;3
123;2014/06/16;16.2;10.02;13.19;0;85.46;6.72;4.82;2.56
123;2014/06/17;16.34;9.83;13.09;.25;85.84;4.25;5.28;2.72
123;2014/06/18;20.13;10.97;15.55;0;80.29;9.39;6.39;3.62
123;2014/06/19;18.76;9.98;14.37;0;80.3;8.15;6.19;3.42
123;2014/06/20;16.91;9.93;13.42;0;82.91;2.32;3.91;2.38
123;2014/06/21;19.58;6.53;13.18;.01;70;12.43;7.45;4.09
123;2014/06/22;20.65;8.92;14.79;0;69.39;13.47;7.55;4.33
123;2014/06/23;20.4;9.2;14.8;.01;67.48;12.95;7.51;4.38
123;2014/06/24;22.29;8.52;15.4;0;66.36;11.2;6.57;4.14
123;2014/06/25;18.64;11.36;14.53;0;70.53;9.68;7.17;4.13
123;2014/06/26;20.78;6.74;13.76;0;59.23;12.08;7.01;4.22
123;2014/06/27;22.51;11.42;16.6;8.32;73.3;5.94;5.12;3.46
123;2014/06/28;15.26;11.4;13.33;14.15;94.36;0;1.74;1.19
123;2014/06/29;15.72;10.81;13.26;4.57;94.91;2.32;3.28;1.79
123;2014/06/30;17.35;9.4;13.33;.6;81.71;4.45;4.61;2.67
124;2014/06/01;17.36;7.85;12.6;0;71.56;10.65;6.81;3.65
124;2014/06/02;19.6;4.04;11.82;0;61.33;12.03;6.56;3.77
124;2014/06/03;19.2;6.55;12.88;2.73;75.51;4.96;4.32;2.69
124;2014/06/04;16.08;9.71;12.9;18.42;94.6;1.15;2.75;1.52
124;2014/06/05;16.22;6.32;11.27;0;76.41;6.09;4.71;2.71
124;2014/06/06;25.44;4.68;14.97;.06;61.99;13.66;7.91;4.99
124;2014/06/07;26.59;11.2;19.21;.04;71.75;10.61;6.1;4.24
124;2014/06/08;28.21;14.79;21.48;11.24;78.44;11.39;6.98;4.73
124;2014/06/09;29.16;15.64;22.4;18.14;78.49;10.26;6.22;4.47
124;2014/06/10;25.67;14.36;20.04;20.82;78.35;11.03;6.51;4.29
124;2014/06/11;21.38;12.4;16.89;0;78.78;10.75;6.86;4.01
124;2014/06/12;21.76;10.65;16.21;0;69.91;14.29;7.88;4.65
124;2014/06/13;20.86;8.86;14.86;0;72.42;13.49;7.38;4.2
124;2014/06/14;18;9.95;13.98;0;80.27;4.33;4.56;2.75
124;2014/06/15;17.91;9.54;13.63;0;77.69;9.2;5.21;3.06
124;2014/06/16;16.59;10.05;13.34;0;84.32;6.24;4.71;2.6
124;2014/06/17;16.74;10.08;13.41;.41;84.59;4.34;5.32;2.82
124;2014/06/18;19.9;10.92;15.41;0;79.3;9.16;6.21;3.56
124;2014/06/19;19.17;9.96;14.57;0;79.02;8.35;6.27;3.51
124;2014/06/20;17.3;10.3;13.8;0;81.9;2.43;3.98;2.46
124;2014/06/21;19.99;6.28;13.17;0;68.67;12.62;7.47;4.14
124;2014/06/22;21.02;7.93;14.47;0;68.42;13.56;7.59;4.34
124;2014/06/23;20.62;8.5;14.56;0;67.58;13.02;7.56;4.37
124;2014/06/24;22.69;7.62;15.16;0;65.86;11.49;6.71;4.19
124;2014/06/25;18.2;11.13;14.53;0;69.38;9.81;7.29;4.14
124;2014/06/26;21.31;6.09;13.7;0;58.49;11.94;6.99;4.21
124;2014/06/27;22.23;10.55;16.3;6.5;72.55;5.86;5.11;3.4
124;2014/06/28;15.69;11.12;13.41;14.75;93.74;0;1.7;1.21
124;2014/06/29;16.39;11.2;13.8;3.73;94.91;2.43;3.34;1.87
124;2014/06/30;17.68;9.15;13.4;.68;81.93;4.43;4.62;2.68
125;2014/06/01;17.22;7.53;12.36;0;72.03;10.54;6.8;3.61
125;2014/06/02;19.51;3.49;11.5;0;60.84;12.68;6.87;3.86
125;2014/06/03;19.33;5.91;12.62;2.46;74.49;5.09;4.36;2.73
125;2014/06/04;15.98;9.27;12.63;19.65;94.37;1.18;2.8;1.53
125;2014/06/05;16.09;6.27;11.18;0;76.75;6.23;4.74;2.7
125;2014/06/06;25.5;3.96;14.62;.01;61.89;13.63;7.88;4.97
125;2014/06/07;26.58;11.42;19.1;0;71.44;10.72;6.14;4.28
125;2014/06/08;28.35;14.58;21.44;11.28;78.89;11.37;6.98;4.73
125;2014/06/09;29.25;15.48;22.36;18.02;78.4;10.46;6.33;4.55
125;2014/06/10;25.56;14.22;19.92;23.32;78.97;11.16;6.59;4.3
125;2014/06/11;21.17;12.4;16.79;.01;79.49;10.89;6.9;3.99
125;2014/06/12;21.6;10.26;15.93;0;70.05;14.38;7.93;4.63
125;2014/06/13;20.67;8.13;14.4;0;72.68;13.57;7.44;4.17
125;2014/06/14;17.67;9.44;13.56;0;80.46;4.24;4.53;2.7
125;2014/06/15;17.85;9.44;13.53;0;78;9.77;5.28;3.07
125;2014/06/16;16.4;10.01;13.23;.02;84.6;6.12;4.7;2.58
125;2014/06/17;16.57;9.91;13.24;.48;84.96;4.63;5.5;2.87
125;2014/06/18;19.7;10.89;15.29;0;79.79;9.06;6.12;3.5
125;2014/06/19;18.96;9.75;14.36;0;79.52;8.5;6.33;3.5
125;2014/06/20;17.1;10.29;13.7;0;82.97;2.59;4.07;2.45
125;2014/06/21;19.79;5.94;12.9;0;68.21;12.91;7.54;4.14
125;2014/06/22;20.76;7.45;14.1;0;68.44;13.63;7.62;4.31
125;2014/06/23;20.32;7.98;14.15;0;68.39;13.09;7.62;4.32
125;2014/06/24;22.47;6.96;14.71;0;65.95;11.74;6.82;4.18
125;2014/06/25;17.78;10.81;14.23;0;69.25;10.17;7.61;4.21
125;2014/06/26;21.19;5.59;13.39;0;58.11;11.57;6.89;4.14
125;2014/06/27;21.94;10.09;15.92;4.82;72.39;5.62;5.01;3.33
125;2014/06/28;15.69;10.66;13.17;15.75;94.17;0;1.67;1.19
125;2014/06/29;16.49;11.16;13.82;3.04;95.38;2.45;3.37;1.85
125;2014/06/30;17.38;8.87;13.1;1.29;82.72;4.71;4.74;2.69
126;2014/06/01;17.67;7.44;12.55;0;71.52;10.49;6.81;3.66
126;2014/06/02;19.78;3.44;11.61;0;60.79;13.59;7.28;4.02
126;2014/06/03;19.55;5.83;12.69;2.48;73.26;5.5;4.5;2.81
126;2014/06/04;16.25;9.16;12.7;19.73;93.69;1.12;2.78;1.57
126;2014/06/05;16.23;6.31;11.27;0;76.56;6.42;4.79;2.72
126;2014/06/06;25.45;3.85;14.64;0;61.48;13.57;7.84;4.93
126;2014/06/07;26.73;11.16;19.13;0;70.52;10.87;6.21;4.32
126;2014/06/08;28.51;14.41;21.46;10.36;78.27;11.45;7.01;4.77
126;2014/06/09;29.39;15.52;22.45;15.46;77.35;10.64;6.44;4.65
126;2014/06/10;25.41;14.26;19.84;26.38;78.45;11.36;6.7;4.35
126;2014/06/11;21.33;12.57;16.95;.03;78.92;11.05;6.95;4.04
126;2014/06/12;21.84;10.2;16.02;0;69.09;14.45;7.96;4.69
126;2014/06/13;21.05;8.26;14.65;0;71.57;13.7;7.53;4.28
126;2014/06/14;17.75;9.5;13.62;0;79.92;3.94;4.42;2.68
126;2014/06/15;18.05;9.47;13.75;0;77.46;10.39;5.36;3.13
126;2014/06/16;16.68;9.84;13.26;.07;83.8;6.33;4.76;2.63
126;2014/06/17;16.86;9.83;13.34;.55;84.31;4.91;5.67;2.96
126;2014/06/18;19.79;10.91;15.35;0;79.77;9.08;6.1;3.5
126;2014/06/19;19.25;9.73;14.49;.01;79.26;8.7;6.4;3.55
126;2014/06/20;17.18;10.43;13.81;0;82.12;2.65;4.12;2.5
126;2014/06/21;20.03;6.06;13.05;.01;66.99;13.17;7.61;4.21
126;2014/06/22;21.01;7.03;14.02;0;67.39;13.76;7.69;4.37
126;2014/06/23;20.65;7.83;14.24;0;68.05;13.11;7.65;4.37
126;2014/06/24;22.65;6.88;14.76;0;65.2;11.84;6.86;4.22
126;2014/06/25;18.12;10.67;14.26;0;68.37;10.48;7.9;4.35
126;2014/06/26;21.41;5.47;13.44;0;57.19;11.48;6.89;4.15
126;2014/06/27;21.83;9.83;15.83;5.46;71.31;5.32;4.88;3.27
126;2014/06/28;15.89;10.61;13.25;16.52;94.04;0;1.63;1.19
126;2014/06/29;16.77;11.33;14.05;2.67;95.37;2.38;3.34;1.88
126;2014/06/30;17.58;8.78;13.18;1.06;82.88;4.97;4.85;2.74
127;2014/06/01;17.95;7.39;12.68;0;71.03;10.56;6.87;3.72
127;2014/06/02;19.89;3.67;11.78;0;60.85;14.28;7.59;4.16
127;2014/06/03;19.57;6.04;12.8;2.38;72.27;6;4.69;2.91
127;2014/06/04;16.34;9.17;12.76;19.14;93.16;1;2.71;1.56
127;2014/06/05;16.21;6.3;11.26;0;76.27;6.47;4.78;2.73
127;2014/06/06;25.23;4.03;14.68;0;60.7;13.57;7.83;4.92
127;2014/06/07;26.81;10.79;19.13;0;68.66;10.97;6.25;4.39
127;2014/06/08;28.54;14.39;21.49;7.63;77.56;11.54;7.04;4.81
127;2014/06/09;29.38;15.57;22.48;14.92;75.95;10.82;6.54;4.76
127;2014/06/10;25.24;14.27;19.74;27.64;78.14;11.54;6.81;4.4
127;2014/06/11;21.45;12.68;17.07;.04;78.5;11.18;6.99;4.09
127;2014/06/12;22.05;10.21;16.13;0;68.03;14.5;7.98;4.76
127;2014/06/13;21.26;8.54;14.9;0;70.41;13.82;7.6;4.37
127;2014/06/14;17.73;9.73;13.73;0;79.93;3.82;4.38;2.67
127;2014/06/15;18.18;9.44;13.87;0;76.8;11.16;5.46;3.2
127;2014/06/16;16.8;9.67;13.22;.08;83.06;6.81;4.89;2.7
127;2014/06/17;17;9.66;13.33;.47;83.77;5.45;6;3.09
127;2014/06/18;19.84;10.84;15.34;0;79.87;9.34;6.22;3.54
127;2014/06/19;19.41;9.68;14.55;.03;79.23;8.92;6.48;3.59
127;2014/06/20;17.11;10.45;13.78;0;81.23;2.33;4.01;2.48
127;2014/06/21;20.11;6.24;13.16;.03;66.18;13.37;7.65;4.26
127;2014/06/22;21.14;6.88;14.01;0;66.08;13.85;7.73;4.43
127;2014/06/23;20.9;7.82;14.36;0;67.85;13.09;7.67;4.42
127;2014/06/24;22.69;7.06;14.88;0;64.48;11.93;6.9;4.27
127;2014/06/25;18.49;10.57;14.25;0;67.6;10.66;8.06;4.47
127;2014/06/26;21.43;5.51;13.47;0;56.31;11.57;6.95;4.21
127;2014/06/27;21.7;9.84;15.82;5.17;70.12;5.05;4.75;3.23
127;2014/06/28;15.93;10.6;13.27;16.91;94.01;0;1.6;1.18
127;2014/06/29;16.81;11.36;14.09;2.83;95.24;2.36;3.34;1.88
127;2014/06/30;17.65;8.71;13.19;.56;82.42;5.11;4.91;2.78
128;2014/06/01;18.06;7.23;12.67;0;70.44;10.5;6.88;3.75
128;2014/06/02;19.89;3.91;11.9;0;60.82;13.95;7.49;4.14
128;2014/06/03;19.5;6.22;12.86;2.59;71.26;6.4;4.84;2.99
128;2014/06/04;16.32;9.18;12.75;17.6;92.82;.96;2.7;1.57
128;2014/06/05;16.09;6.18;11.14;0;76.37;6.77;4.92;2.76
128;2014/06/06;24.88;4.18;14.66;0;59.81;13.6;7.84;4.92
128;2014/06/07;26.73;10.66;19.05;0;66.8;11.08;6.31;4.46
128;2014/06/08;28.45;14.24;21.39;3.11;76.73;11.52;7.03;4.82
128;2014/06/09;29.25;15.61;22.43;14.94;74.59;11;6.66;4.89
128;2014/06/10;25.15;14.18;19.61;26.66;77.66;11.57;6.84;4.42
128;2014/06/11;21.39;12.67;17.03;.02;78.32;11.23;7;4.09
128;2014/06/12;22.1;10.31;16.2;0;67.07;14.55;8;4.8
128;2014/06/13;21.34;8.71;15.02;0;69.26;13.96;7.69;4.44
128;2014/06/14;17.62;9.91;13.77;0;79.77;4.14;4.52;2.73
128;2014/06/15;18.15;9.38;13.92;0;75.82;11.83;5.55;3.26
128;2014/06/16;16.84;9.57;13.17;.03;82.39;7.74;5.13;2.81
128;2014/06/17;17.02;9.41;13.22;.18;82.89;6;6.34;3.24
128;2014/06/18;19.72;10.61;15.16;0;79.3;9.79;6.47;3.64
128;2014/06/19;19.36;9.63;14.49;.06;79.2;9.1;6.54;3.62
128;2014/06/20;16.93;10.36;13.65;0;80.83;1.84;3.81;2.41
128;2014/06/21;20.08;6.37;13.2;.07;65.76;13.38;7.62;4.26
128;2014/06/22;21.14;6.77;13.95;0;64.71;13.91;7.77;4.46
128;2014/06/23;21.06;7.88;14.47;0;67.44;13.13;7.72;4.46
128;2014/06/24;22.58;7.24;14.91;0;64.34;11.89;6.88;4.27
128;2014/06/25;18.49;10.46;14.18;0;66.94;10.47;7.92;4.43
128;2014/06/26;21.34;5.53;13.44;0;56.22;10.97;6.76;4.14
128;2014/06/27;21.36;9.77;15.69;3.53;69.88;4.87;4.67;3.18
128;2014/06/28;15.9;10.5;13.2;16.49;94.22;0;1.59;1.17
128;2014/06/29;16.7;11.33;14.01;3.67;94.98;2.36;3.34;1.86
128;2014/06/30;17.61;8.61;13.14;.27;82;4.95;4.85;2.75
129;2014/06/01;17.23;7.03;12.11;0;69.75;10.4;6.87;3.71
129;2014/06/02;19.19;4.58;11.88;0;60.75;13.14;7.19;4.04
129;2014/06/03;18.93;6.76;12.85;2.48;70.51;6.81;4.99;3.08
129;2014/06/04;15.6;9.38;12.49;16.26;92.85;.9;2.67;1.52
129;2014/06/05;15.33;5.86;10.6;0;76.57;7.07;5.07;2.75
129;2014/06/06;24.42;4.75;14.52;0;58.75;13.65;7.85;4.99
129;2014/06/07;26.5;10.69;18.85;0;65.08;11.16;6.35;4.55
129;2014/06/08;28.23;14.28;21.23;.24;75.46;11.4;6.98;4.84
129;2014/06/09;28.99;15.62;22.3;16.61;72.66;11.09;6.71;5.04
129;2014/06/10;25.15;13.82;19.51;24.09;75.86;11.54;6.84;4.48
129;2014/06/11;21.14;12.51;16.83;0;78.08;11.2;6.97;4.07
129;2014/06/12;21.98;10.48;16.23;0;65.13;14.53;7.96;4.87
129;2014/06/13;20.57;8.69;14.63;0;67.39;14;7.71;4.45
129;2014/06/14;16.95;10.23;13.59;0;79.32;3.98;4.47;2.71
129;2014/06/15;17.94;9.14;13.46;0;75.1;12.07;5.57;3.28
129;2014/06/16;16.1;9.52;12.83;0;82.09;8.88;5.41;2.87
129;2014/06/17;16.3;8.78;12.54;0;81.95;6.25;6.49;3.25
129;2014/06/18;19.43;10.26;14.84;0;78.15;10.31;6.74;3.75
129;2014/06/19;18.53;9.43;13.98;.09;79.1;9.41;6.64;3.59
129;2014/06/20;16.14;9.74;12.94;0;80.15;1.26;3.58;2.3
129;2014/06/21;19.42;6.45;12.95;.07;65.03;13.22;7.53;4.21
129;2014/06/22;20.41;7.35;13.88;0;63.35;14.01;7.83;4.5
129;2014/06/23;20.59;8.25;14.42;0;66.63;13.17;7.78;4.5
129;2014/06/24;21.73;7.72;14.73;0;64.94;11.85;6.86;4.23
129;2014/06/25;18.19;10.32;13.79;0;66.51;9.92;7.48;4.29
129;2014/06/26;20.51;5.71;13.11;0;56.84;10.31;6.56;4.03
129;2014/06/27;20.86;10.2;15.47;2.43;70.52;4.65;4.56;3.15
129;2014/06/28;15.31;10.19;12.75;16.44;94.66;0;1.59;1.14
129;2014/06/29;15.86;10.72;13.29;4.87;94.67;2.34;3.34;1.78
129;2014/06/30;16.78;8.49;12.62;.17;81.92;4.94;4.85;2.71
130;2014/06/01;17;6.81;11.91;0;68.42;10.3;6.86;3.71
130;2014/06/02;18.96;4.81;11.88;0;60.23;12.56;6.98;3.96
130;2014/06/03;18.67;6.83;12.75;1.85;69.31;7.36;5.2;3.17
130;2014/06/04;15.36;9.25;12.3;15.48;93.07;.86;2.66;1.54
130;2014/06/05;15.07;5.56;10.31;0;76.55;7.28;5.17;2.76
130;2014/06/06;23.98;4.73;14.35;0;58.26;13.65;7.84;4.94
130;2014/06/07;26.25;10.73;18.64;0;63.4;11.17;6.36;4.57
130;2014/06/08;28;14.14;21.07;0;73.57;11.45;7;4.86
130;2014/06/09;28.74;15.64;22.19;19.11;71.2;11.17;6.76;5.12
130;2014/06/10;25.29;13.66;19.48;23.31;73.37;11.72;6.97;4.62
130;2014/06/11;20.83;12.28;16.56;0;77.83;11.08;6.9;4.02
130;2014/06/12;21.77;10.7;16.24;0;63.91;14.51;7.95;4.89
130;2014/06/13;20.36;8.63;14.49;0;65.69;13.98;7.71;4.48
130;2014/06/14;16.68;10.32;13.5;.02;77.21;3.58;4.31;2.7
130;2014/06/15;17.69;8.99;13.34;0;73.48;12.12;5.57;3.31
130;2014/06/16;15.91;9.5;12.71;0;80.4;9.62;5.59;2.98
130;2014/06/17;16.09;8.61;12.35;0;79.94;6.23;6.47;3.29
130;2014/06/18;19.09;9.91;14.5;0;76.23;10.72;6.95;3.85
130;2014/06/19;18.18;9.36;13.77;.1;77.64;9.81;6.78;3.66
130;2014/06/20;15.82;9.52;12.67;0;78.47;1;3.48;2.29
130;2014/06/21;19.2;6.46;12.83;.04;63.63;13.27;7.53;4.23
130;2014/06/22;20.21;7.35;13.78;0;61.91;14;7.83;4.52
130;2014/06/23;20.56;8.22;14.39;0;65.75;13.11;7.8;4.54
130;2014/06/24;21.43;7.89;14.66;0;65.19;11.77;6.83;4.2
130;2014/06/25;17.82;10.15;13.6;0;65.63;9.77;7.37;4.22
130;2014/06/26;20.25;5.62;12.93;0;56.39;10.91;6.78;4.05
130;2014/06/27;20.36;10.07;15.21;2.41;70.49;4.56;4.52;3.1
130;2014/06/28;15.1;9.94;12.52;15.19;94.57;0;1.63;1.17
130;2014/06/29;15.47;10.53;13;6.17;93.93;2.33;3.33;1.79
130;2014/06/30;16.56;8.4;12.47;.28;80.73;4.97;4.85;2.73
131;2014/06/01;17.1;6.54;11.85;0;68.09;10.21;6.85;3.71
131;2014/06/02;19.01;4.73;11.87;0;61.56;12.34;6.91;3.89
131;2014/06/03;18.63;6.59;12.61;1.17;69.48;8.04;5.48;3.26
131;2014/06/04;15.33;9.02;12.18;14.2;93.55;.82;2.64;1.53
131;2014/06/05;15.1;5.39;10.24;0;76.66;7.47;5.28;2.79
131;2014/06/06;23.76;4.29;14.13;0;58.76;13.63;7.81;4.85
131;2014/06/07;26.16;10.61;18.42;0;63.11;11.21;6.39;4.59
131;2014/06/08;27.94;13.75;20.88;0;73.44;11.8;7.14;4.89
131;2014/06/09;28.73;15.77;22.25;20.14;71.45;11.25;6.81;5.13
131;2014/06/10;25.55;13.61;19.54;22.05;72.02;11.78;7.03;4.7
131;2014/06/11;20.7;12.19;16.44;0;78.46;11.02;6.86;3.98
131;2014/06/12;21.66;10.84;16.25;0;64.34;14.55;7.97;4.88
131;2014/06/13;20.42;8.55;14.49;0;65.77;14.07;7.76;4.5
131;2014/06/14;16.68;10.3;13.49;.03;75.71;3.48;4.28;2.73
131;2014/06/15;17.65;8.93;13.42;0;73.44;11.8;5.51;3.29
131;2014/06/16;16.04;9.47;12.72;0;79.52;9.65;5.58;3.02
131;2014/06/17;16.19;8.71;12.45;0;79.43;6.28;6.5;3.33
131;2014/06/18;18.94;9.81;14.38;0;76.18;10.85;6.98;3.85
131;2014/06/19;18.11;9.34;13.72;.09;76.93;10.11;6.87;3.71
131;2014/06/20;15.83;9.56;12.69;.01;78.01;.84;3.41;2.27
131;2014/06/21;19.29;6.3;12.78;.03;63.75;13.35;7.55;4.23
131;2014/06/22;20.31;6.91;13.61;0;62.06;13.86;7.77;4.49
131;2014/06/23;20.78;7.95;14.37;0;66.11;13.02;7.8;4.54
131;2014/06/24;21.44;7.86;14.65;0;65.95;11.74;6.83;4.17
131;2014/06/25;17.74;9.95;13.55;0;66.09;10.01;7.57;4.26
131;2014/06/26;20.34;5.31;12.82;0;56.03;11.5;6.98;4.13
131;2014/06/27;20.08;9.6;14.94;2.36;70.59;4.7;4.6;3.11
131;2014/06/28;15.13;9.68;12.41;14;95.19;0;1.62;1.16
131;2014/06/29;15.31;10.57;12.94;6.87;93.52;2.38;3.34;1.81
131;2014/06/30;16.71;8.39;12.58;.42;79.78;5.1;4.9;2.77
132;2014/06/01;17.16;6.29;11.73;0;68.94;9.96;6.77;3.66
132;2014/06/02;19.06;4.65;11.86;0;64.34;11.23;6.47;3.67
132;2014/06/03;18.63;6.39;12.51;.54;71.07;8.51;5.66;3.29
132;2014/06/04;15.21;8.92;12.06;12.72;93.62;.8;2.63;1.51
132;2014/06/05;15.13;5.39;10.26;0;76.26;7.63;5.37;2.83
132;2014/06/06;23.88;3.87;13.92;0;59.59;13.64;7.79;4.81
132;2014/06/07;26.31;10.35;18.25;0;63.85;11.3;6.44;4.6
132;2014/06/08;28.12;13.26;20.71;0;74.6;11.97;7.2;4.89
132;2014/06/09;29.01;15.96;22.48;19.52;72.05;11.33;6.87;5.14
132;2014/06/10;25.97;13.58;19.75;20.47;72.25;11.65;6.98;4.7
132;2014/06/11;20.88;12.33;16.61;0;80.07;10.96;6.82;3.93
132;2014/06/12;21.76;10.84;16.3;0;65.87;14.57;7.99;4.84
132;2014/06/13;20.42;8.43;14.42;0;66.68;14.18;7.82;4.49
132;2014/06/14;16.73;10.25;13.49;.06;75.56;3.46;4.29;2.75
132;2014/06/15;17.98;8.79;13.44;0;74.74;11.55;5.46;3.25
132;2014/06/16;16.16;9.37;12.76;.01;79.71;9.47;5.51;2.99
